timestamp          , demand_mw, temperature, humidity
2026-06-14 03:00:00,   5276.24,       32.11,    62.1
2026-06-14 04:00:00,   5396.83,       34.23,    64.55
2026-06-14 05:00:00,   5576.76,       34.53,    71.25
2026-06-14 06:00:00,   6365.68,       35.42,    72.12
2026-06-14 07:00:00,   6824.99,       36.68,    69.29
2026-06-14 08:00:00,   7460.45,       39.45,    53.02
2026-06-14 09:00:00,   6962.12,       36.59,    69.98
2026-06-14 10:00:00,   7191.16,       39.34,    52.9
2026-06-14 11:00:00,   7016.54,       38.3 ,    67.52
2026-06-14 12:00:00,   7078.97,       40.48,    59.23
2026-06-14 13:00:00,   6913.43,       38.85,    66.05
2026-06-14 14:00:00,   6876.82,       39.31,    55.46
2026-06-14 15:00:00,   7250.47,       39.06,    68.2
2026-06-14 16:00:00,   7208.52,       39.95,    54.22
2026-06-14 17:00:00,   7633.53,       39.05,    59.01
2026-06-14 18:00:00,   7140.08,       35.49,    60.57
2026-06-14 19:00:00,   7145.97,       36.01,    56.32
2026-06-14 20:00:00,   7089.06,       34.06,    67.32
2026-06-14 21:00:00,   6658.47,       32.44,    77.34
2026-06-14 22:00:00,   6376.52,       32.86,    81.26
2026-06-14 23:00:00,   5996.36,       32.11,    69.08
2026-06-15 00:00:00,   5793.99,       35.01,    71.57
2026-06-15 01:00:00,   5609.12,       32.48,    69.43
2026-06-15 02:00:00,   5320.3 ,       30.45,    72.59
2026-06-15 03:00:00,   5431.71,       31.82,    67.15
2026-06-15 04:00:00,   5817.75,       34.36,    67.55
2026-06-15 05:00:00,   6084.88,       36.47,    67.36
2026-06-15 06:00:00,   6342.46,       33.02,    64.89
2026-06-15 07:00:00,   6616.85,       33.71,    66.78
2026-06-15 08:00:00,   7605.33,       39.24,    61.89
2026-06-15 09:00:00,   7588.05,       38.43,    67.04
2026-06-15 10:00:00,   7558.94,       37.75,    58.2
2026-06-15 11:00:00,   7661.63,       40.07,    61.18
2026-06-15 12:00:00,   7074.78,       36.66,    74.06
2026-06-15 13:00:00,   7290.2 ,       39.97,    67.35
2026-06-15 14:00:00,   7228.37,       40.22,    68.05
2026-06-15 15:00:00,   7624.82,       40.54,    61.14
2026-06-15 16:00:00,   7495.32,       37.58,    65.29
2026-06-15 17:00:00,   7432.07,       38.07,    68.25
2026-06-15 18:00:00,   7533.39,       35.89,    73.0
2026-06-15 19:00:00,   7662.96,       36.27,    55.1
2026-06-15 20:00:00,   7403.49,       33.85,    60.45
2026-06-15 21:00:00,   7070.61,       33.47,    73.92
2026-06-15 22:00:00,   6748.48,       31.94,    67.37
2026-06-15 23:00:00,   6666.57,       33.28,    64.19
2026-06-16 00:00:00,   5555.14,       33.14,    61.4
2026-06-16 01:00:00,   5314.99,       31.69,    66.2
2026-06-16 02:00:00,   5382.38,       32.16,    61.55
2026-06-16 03:00:00,   5173.07,       30.77,    80.26
2026-06-16 04:00:00,   5620.74,       32.79,    67.88
2026-06-16 05:00:00,   5853.79,       33.92,    66.69
2026-06-16 06:00:00,   7032.41,       38.09,    66.16
2026-06-16 07:00:00,   7085.49,       34.64,    71.13
2026-06-16 08:00:00,   7538.46,       38.77,    67.34
2026-06-16 09:00:00,   7883.47,       39.17,    67.61
2026-06-16 10:00:00,   7550.29,       39.14,    59.12
2026-06-16 11:00:00,   7508.89,       41.55,    58.62
2026-06-16 12:00:00,   7488.63,       40.29,    65.09
2026-06-16 13:00:00,   7414.29,       40.44,    58.46
2026-06-16 14:00:00,   7348.39,       39.78,    61.68
2026-06-16 15:00:00,   7546.48,       40.91,    62.68
2026-06-16 16:00:00,   7737.11,       40.12,    65.32
2026-06-16 17:00:00,   7559.98,       37.23,    55.11
2026-06-16 18:00:00,   7545.6 ,       35.43,    69.19
2026-06-16 19:00:00,   7785.95,       35.73,    64.17
2026-06-16 20:00:00,   7430.2 ,       33.98,    70.45
2026-06-16 21:00:00,   7294.9 ,       33.9 ,    70.87
2026-06-16 22:00:00,   7051.89,       34.63,    74.37
2026-06-16 23:00:00,   6496.26,       31.96,    75.5
2026-06-17 00:00:00,   5310.65,       32.07,    75.37
2026-06-17 01:00:00,   5403.32,       32.06,    75.87
2026-06-17 02:00:00,   5181.82,       33.14,    69.13
2026-06-17 03:00:00,   5121.55,       29.83,    70.82
2026-06-17 04:00:00,   5525.72,       32.43,    72.68
2026-06-17 05:00:00,   5895.18,       34.24,    70.34
2026-06-17 06:00:00,   6892.68,       36.39,    63.2
2026-06-17 07:00:00,   7038.64,       35.4 ,    67.67
2026-06-17 08:00:00,   6838.19,       34.77,    66.03
2026-06-17 09:00:00,   7643.34,       38.73,    58.37
2026-06-17 10:00:00,   7298.52,       38.05,    69.71
2026-06-17 11:00:00,   7187.15,       38.02,    63.56
2026-06-17 12:00:00,   7279.04,       39.1 ,    72.55
2026-06-17 13:00:00,   7459.62,       39.76,    53.58
2026-06-17 14:00:00,   7314.0 ,       39.12,    59.5
2026-06-17 15:00:00,   7136.56,       36.8 ,    64.54
2026-06-17 16:00:00,   7714.83,       39.89,    67.29
2026-06-17 17:00:00,   7813.99,       39.52,    63.93
2026-06-17 18:00:00,   7805.01,       37.8 ,    65.03
2026-06-17 19:00:00,   7606.26,       34.62,    60.71
2026-06-17 20:00:00,   7332.66,       34.71,    60.48
2026-06-17 21:00:00,   7305.7 ,       33.98,    68.53
2026-06-17 22:00:00,   6945.75,       33.88,    60.19
2026-06-17 23:00:00,   6803.08,       33.32,    64.85
2026-06-18 00:00:00,   5469.01,       31.25,    71.88
2026-06-18 01:00:00,   5254.57,       32.09,    63.71
2026-06-18 02:00:00,   5458.4 ,       32.68,    76.12
2026-06-18 03:00:00,   5627.06,       34.28,    72.77
2026-06-18 04:00:00,   5511.0 ,       34.01,    59.03
2026-06-18 05:00:00,   5791.0 ,       34.94,    61.39
2026-06-18 06:00:00,   7061.29,       35.06,    54.52
2026-06-18 07:00:00,   7348.17,       37.69,    59.67
2026-06-18 08:00:00,   7663.23,       37.52,    67.56
2026-06-18 09:00:00,   7540.58,       36.96,    62.17
2026-06-18 10:00:00,   7708.79,       40.51,    63.35
2026-06-18 11:00:00,   7562.31,       40.29,    53.62
2026-06-18 12:00:00,   7402.38,       39.33,    66.1
2026-06-18 13:00:00,   7320.66,       39.42,    59.25
2026-06-18 14:00:00,   7334.13,       40.21,    61.37
2026-06-18 15:00:00,   7341.64,       40.01,    61.02
2026-06-18 16:00:00,   8015.1 ,       39.06,    55.99
2026-06-18 17:00:00,   7748.1 ,       38.37,    57.2
2026-06-18 18:00:00,   7986.34,       39.07,    67.18
2026-06-18 19:00:00,   7890.87,       37.28,    65.94
2026-06-18 20:00:00,   7530.41,       35.19,    71.08
2026-06-18 21:00:00,   7389.92,       35.12,    67.51
2026-06-18 22:00:00,   6916.06,       31.93,    69.48
2026-06-18 23:00:00,   6654.29,       33.01,    59.16
2026-06-19 00:00:00,   5584.13,       34.31,    65.27
2026-06-19 01:00:00,   5396.44,       31.74,    68.8
2026-06-19 02:00:00,   5288.26,       31.12,    79.26
2026-06-19 03:00:00,   5600.76,       31.75,    72.36
2026-06-19 04:00:00,   5614.41,       31.86,    76.5
2026-06-19 05:00:00,   5704.88,       33.06,    70.74
2026-06-19 06:00:00,   6553.18,       34.52,    62.88
2026-06-19 07:00:00,   6726.12,       34.31,    67.21
2026-06-19 08:00:00,   7381.92,       37.05,    65.33
2026-06-19 09:00:00,   7739.08,       39.08,    57.63
2026-06-19 10:00:00,   7423.76,       37.74,    61.61
2026-06-19 11:00:00,   7672.49,       41.29,    59.31
2026-06-19 12:00:00,   7401.69,       40.47,    69.1
2026-06-19 13:00:00,   7486.51,       41.23,    49.99
2026-06-19 14:00:00,   6983.75,       39.07,    68.36
2026-06-19 15:00:00,   7450.74,       40.49,    56.38
2026-06-19 16:00:00,   7363.38,       37.52,    56.88
2026-06-19 17:00:00,   7997.02,       39.07,    68.24
2026-06-19 18:00:00,   7711.43,       37.24,    67.64
2026-06-19 19:00:00,   7828.0 ,       36.66,    70.78
2026-06-19 20:00:00,   7393.69,       33.55,    71.31
2026-06-19 21:00:00,   7270.21,       32.92,    78.17
2026-06-19 22:00:00,   7151.53,       33.89,    69.8
2026-06-19 23:00:00,   6472.18,       31.4 ,    68.46
2026-06-20 00:00:00,   5126.0 ,       32.69,    69.79
2026-06-20 01:00:00,   4823.96,       30.36,    76.39
2026-06-20 02:00:00,   5212.51,       33.15,    63.76
2026-06-20 03:00:00,   4947.48,       31.06,    66.29
2026-06-20 04:00:00,   5430.0 ,       33.83,    65.5
2026-06-20 05:00:00,   5598.76,       34.75,    55.7
2026-06-20 06:00:00,   6383.91,       34.13,    67.47
2026-06-20 07:00:00,   6963.81,       36.7 ,    55.04
2026-06-20 08:00:00,   7292.16,       37.35,    64.15
2026-06-20 09:00:00,   7159.41,       37.35,    68.21
2026-06-20 10:00:00,   7239.38,       37.62,    61.26
2026-06-20 11:00:00,   6839.77,       37.11,    72.49
2026-06-20 12:00:00,   7245.08,       40.28,    53.94
2026-06-20 13:00:00,   6896.22,       38.12,    69.15
2026-06-20 14:00:00,   7152.4 ,       39.98,    64.9
2026-06-20 15:00:00,   7086.45,       39.15,    53.69
2026-06-20 16:00:00,   7266.71,       39.64,    75.37
2026-06-20 17:00:00,   7166.33,       37.64,    63.31
2026-06-20 18:00:00,   7385.35,       36.64,    60.14
2026-06-20 19:00:00,   7669.28,       36.88,    57.27
2026-06-20 20:00:00,   7200.11,       35.37,    64.57
2026-06-20 21:00:00,   7722.66,       34.38,    65.92
2026-06-20 22:00:00,   6736.12,       33.73,    67.65
2026-06-20 23:00:00,   6013.73,       30.69,    68.39
2026-06-21 00:00:00,   5386.09,       33.04,    70.93
2026-06-21 01:00:00,   4842.44,       32.73,    66.1
2026-06-21 02:00:00,   4828.96,       30.92,    60.0
2026-06-21 03:00:00,   5034.81,       32.24,    67.74
2026-06-21 04:00:00,   5182.8 ,       33.12,    55.85
2026-06-21 05:00:00,   5482.01,       33.84,    68.81
2026-06-21 06:00:00,   6498.9 ,       35.36,    60.78
2026-06-21 07:00:00,   6985.07,       37.72,    64.37
2026-06-21 08:00:00,   7261.2 ,       38.33,    69.57
2026-06-21 09:00:00,   6921.86,       36.42,    59.97
2026-06-21 10:00:00,   7198.87,       39.57,    67.19
2026-06-21 11:00:00,   7406.3 ,       41.06,    58.38
2026-06-21 12:00:00,   7035.39,       40.33,    69.97
2026-06-21 13:00:00,   6965.6 ,       41.31,    58.5
2026-06-21 14:00:00,   7426.78,       42.28,    55.25
2026-06-21 15:00:00,   7430.72,       40.69,    64.31
2026-06-21 16:00:00,   7474.66,       39.13,    60.11
2026-06-21 17:00:00,   7552.89,       39.25,    57.96
2026-06-21 18:00:00,   7536.36,       37.21,    61.62
2026-06-21 19:00:00,   7550.54,       36.03,    64.85
2026-06-21 20:00:00,   7064.26,       34.54,    73.12
2026-06-21 21:00:00,   7257.8 ,       35.88,    55.54
2026-06-21 22:00:00,   7074.5 ,       32.19,    68.65
2026-06-21 23:00:00,   6601.99,       34.37,    69.69
2026-06-22 00:00:00,   5565.79,       32.73,    69.01
2026-06-22 01:00:00,   5409.66,       30.32,    76.76
2026-06-22 02:00:00,   5554.18,       32.57,    67.81
2026-06-22 03:00:00,   5051.69,       30.01,    69.57
2026-06-22 04:00:00,   5903.46,       33.92,    69.94
2026-06-22 05:00:00,   5827.12,       35.06,    66.44
2026-06-22 06:00:00,   6833.42,       34.25,    64.72
2026-06-22 07:00:00,   7090.96,       36.14,    67.55
2026-06-22 08:00:00,   7808.75,       39.38,    58.8
2026-06-22 09:00:00,   7640.51,       37.39,    60.79
2026-06-22 10:00:00,   7506.93,       37.55,    61.06
2026-06-22 11:00:00,   7794.09,       41.24,    67.15
2026-06-22 12:00:00,   7740.97,       42.21,    43.4
2026-06-22 13:00:00,   7108.16,       40.0 ,    63.48
2026-06-22 14:00:00,   7532.63,       41.07,    60.71
2026-06-22 15:00:00,   7527.46,       41.07,    52.13
2026-06-22 16:00:00,   7517.86,       37.93,    64.91
2026-06-22 17:00:00,   7525.25,       37.41,    66.21
2026-06-22 18:00:00,   7827.76,       38.51,    65.79
2026-06-22 19:00:00,   8170.28,       38.02,    50.02
2026-06-22 20:00:00,   7753.55,       35.64,    72.26
2026-06-22 21:00:00,   7124.53,       32.94,    64.17
2026-06-22 22:00:00,   7230.7 ,       35.55,    68.94
2026-06-22 23:00:00,   6517.8 ,       31.89,    72.5
2026-06-23 00:00:00,   5493.47,       31.72,    64.56
2026-06-23 01:00:00,   5425.65,       32.4 ,    71.64
2026-06-23 02:00:00,   5819.34,       33.99,    64.98
2026-06-23 03:00:00,   5626.64,       33.55,    56.95
2026-06-23 04:00:00,   5650.38,       33.66,    73.05
2026-06-23 05:00:00,   5884.54,       34.55,    62.53
2026-06-23 06:00:00,   6705.55,       35.01,    61.72
2026-06-23 07:00:00,   7205.68,       36.66,    62.49
2026-06-23 08:00:00,   6959.36,       33.99,    68.27
2026-06-23 09:00:00,   7592.54,       37.63,    63.34
2026-06-23 10:00:00,   7790.34,       39.11,    65.04
2026-06-23 11:00:00,   7269.51,       38.07,    56.54
2026-06-23 12:00:00,   7449.48,       40.32,    57.5
2026-06-23 13:00:00,   7377.07,       39.74,    61.15
2026-06-23 14:00:00,   7575.13,       41.96,    69.23
2026-06-23 15:00:00,   7752.32,       41.34,    59.72
2026-06-23 16:00:00,   7605.68,       38.26,    68.49
2026-06-23 17:00:00,   7842.43,       37.81,    63.66
2026-06-23 18:00:00,   7711.21,       36.94,    61.84
2026-06-23 19:00:00,   7558.75,       35.45,    64.36
2026-06-23 20:00:00,   7537.2 ,       35.19,    64.99
2026-06-23 21:00:00,   7028.27,       33.08,    70.75
2026-06-23 22:00:00,   6829.19,       31.8 ,    75.75
2026-06-23 23:00:00,   6576.14,       33.27,    69.35
2026-06-24 00:00:00,   5845.37,       32.87,    73.85
2026-06-24 01:00:00,   5498.58,       31.02,    64.76
2026-06-24 02:00:00,   5608.14,       33.19,    65.55
2026-06-24 03:00:00,   5548.58,       31.76,    65.3
2026-06-24 04:00:00,   5482.47,       33.46,    68.96
2026-06-24 05:00:00,   6237.56,       34.97,    64.24
2026-06-24 06:00:00,   6695.96,       34.91,    69.73
2026-06-24 07:00:00,   7138.3 ,       36.53,    59.97
2026-06-24 08:00:00,   7092.43,       36.4 ,    64.96
2026-06-24 09:00:00,   7610.5 ,       37.75,    66.96
2026-06-24 10:00:00,   7448.67,       38.56,    52.47
2026-06-24 11:00:00,   7427.67,       38.55,    73.41
2026-06-24 12:00:00,   7320.15,       39.63,    60.41
2026-06-24 13:00:00,   7000.23,       38.12,    53.06
2026-06-24 14:00:00,   7208.81,       39.26,    62.96
2026-06-24 15:00:00,   7457.57,       39.1 ,    62.47
2026-06-24 16:00:00,   7416.84,       38.5 ,    62.44
2026-06-24 17:00:00,   7610.93,       37.69,    68.53
2026-06-24 18:00:00,   7866.69,       36.94,    67.99
2026-06-24 19:00:00,   8119.66,       36.56,    66.09
2026-06-24 20:00:00,   7730.68,       36.0 ,    67.35
2026-06-24 21:00:00,   7051.36,       33.2 ,    67.1
2026-06-24 22:00:00,   6708.35,       31.71,    77.84
2026-06-24 23:00:00,   6481.03,       31.27,    61.96
2026-06-25 00:00:00,   5363.62,       31.52,    69.83
2026-06-25 01:00:00,   5517.52,       31.55,    69.43
2026-06-25 02:00:00,   5393.86,       31.18,    73.5
2026-06-25 03:00:00,   5458.69,       30.95,    65.43
2026-06-25 04:00:00,   5539.96,       32.59,    59.45
2026-06-25 05:00:00,   6002.76,       34.19,    67.52
2026-06-25 06:00:00,   6838.28,       35.65,    66.82
2026-06-25 07:00:00,   6891.41,       35.3 ,    73.18
2026-06-25 08:00:00,   7592.26,       36.51,    58.29
2026-06-25 09:00:00,   7228.94,       36.86,    70.1
2026-06-25 10:00:00,   7518.85,       38.76,    74.45
2026-06-25 11:00:00,   7326.51,       38.42,    61.04
2026-06-25 12:00:00,   7795.4 ,       40.52,    54.58
2026-06-25 13:00:00,   7313.17,       37.83,    61.42
2026-06-25 14:00:00,   7504.49,       39.4 ,    62.11
2026-06-25 15:00:00,   7476.12,       39.8 ,    64.5
2026-06-25 16:00:00,   7926.07,       39.02,    59.43
2026-06-25 17:00:00,   8168.51,       41.2 ,    68.19
2026-06-25 18:00:00,   7964.58,       37.42,    58.24
2026-06-25 19:00:00,   7616.25,       34.77,    57.52
2026-06-25 20:00:00,   7528.7 ,       34.82,    71.7
2026-06-25 21:00:00,   6969.95,       31.84,    57.47
2026-06-25 22:00:00,   6889.85,       33.04,    66.74
2026-06-25 23:00:00,   6581.3 ,       31.51,    84.73
2026-06-26 00:00:00,   5652.07,       33.19,    67.57
2026-06-26 01:00:00,   5377.41,       31.3 ,    63.73
2026-06-26 02:00:00,   5643.45,       31.95,    68.46
2026-06-26 03:00:00,   5089.34,       31.73,    68.69
2026-06-26 04:00:00,   5955.44,       35.21,    66.61
2026-06-26 05:00:00,   5857.93,       33.57,    70.6
2026-06-26 06:00:00,   7174.58,       37.12,    58.9
2026-06-26 07:00:00,   7198.16,       36.93,    72.7
2026-06-26 08:00:00,   7485.31,       37.57,    64.91
2026-06-26 09:00:00,   7753.28,       38.4 ,    66.58
2026-06-26 10:00:00,   7848.15,       39.26,    59.03
2026-06-26 11:00:00,   7210.76,       37.11,    70.54
2026-06-26 12:00:00,   7404.23,       39.48,    60.68
2026-06-26 13:00:00,   7677.13,       40.97,    62.01
2026-06-26 14:00:00,   7115.56,       39.76,    57.05
2026-06-26 15:00:00,   7187.78,       37.73,    58.55
2026-06-26 16:00:00,   7777.3 ,       38.72,    66.09
2026-06-26 17:00:00,   8113.49,       40.0 ,    59.28
2026-06-26 18:00:00,   8039.67,       38.49,    58.59
2026-06-26 19:00:00,   7677.0 ,       35.88,    61.99
2026-06-26 20:00:00,   7580.06,       36.06,    68.54
2026-06-26 21:00:00,   7132.7 ,       33.52,    64.19
2026-06-26 22:00:00,   6867.5 ,       31.08,    68.94
2026-06-26 23:00:00,   6420.18,       31.38,    69.33
2026-06-27 00:00:00,   5363.44,       33.95,    57.36
2026-06-27 01:00:00,   4980.44,       31.61,    61.69
2026-06-27 02:00:00,   5195.23,       31.78,    70.58
2026-06-27 03:00:00,   5079.07,       32.12,    64.91
2026-06-27 04:00:00,   5556.37,       35.4 ,    70.93
2026-06-27 05:00:00,   5500.21,       35.89,    70.03
2026-06-27 06:00:00,   6548.98,       37.57,    67.29
2026-06-27 07:00:00,   6716.75,       35.75,    74.43
2026-06-27 08:00:00,   6924.51,       37.33,    63.49
2026-06-27 09:00:00,   7266.1 ,       36.12,    68.24
2026-06-27 10:00:00,   7227.82,       40.54,    58.09
2026-06-27 11:00:00,   6910.25,       38.0 ,    75.56
2026-06-27 12:00:00,   7095.6 ,       40.06,    71.36
2026-06-27 13:00:00,   6802.19,       38.62,    62.8
2026-06-27 14:00:00,   6810.21,       39.1 ,    64.25
2026-06-27 15:00:00,   6887.43,       38.4 ,    69.74
2026-06-27 16:00:00,   7052.55,       38.04,    62.53
2026-06-27 17:00:00,   7274.98,       37.29,    60.65
2026-06-27 18:00:00,   7602.72,       36.32,    69.18
2026-06-27 19:00:00,   7519.13,       36.94,    64.65
2026-06-27 20:00:00,   7181.74,       33.58,    68.19
2026-06-27 21:00:00,   6999.04,       34.2 ,    62.55
2026-06-27 22:00:00,   6886.17,       34.57,    57.8
2026-06-27 23:00:00,   5868.85,       31.86,    70.01
2026-06-28 00:00:00,   4985.85,       31.19,    73.95
2026-06-28 01:00:00,   5233.56,       31.64,    67.89
2026-06-28 02:00:00,   5229.98,       33.47,    74.56
2026-06-28 03:00:00,   5425.9 ,       32.69,    64.56
2026-06-28 04:00:00,   5395.01,       32.45,    63.02
2026-06-28 05:00:00,   5481.02,       34.5 ,    66.11
2026-06-28 06:00:00,   6203.53,       33.56,    66.88
2026-06-28 07:00:00,   6714.77,       36.74,    68.29
2026-06-28 08:00:00,   7023.81,       37.45,    59.92
2026-06-28 09:00:00,   7039.22,       37.55,    70.54
2026-06-28 10:00:00,   7192.79,       37.74,    73.37
2026-06-28 11:00:00,   6871.59,       38.32,    62.82
2026-06-28 12:00:00,   7211.4 ,       40.43,    67.37
2026-06-28 13:00:00,   7255.92,       41.39,    54.96
2026-06-28 14:00:00,   6735.95,       39.02,    67.76
2026-06-28 15:00:00,   7374.49,       39.93,    66.8
2026-06-28 16:00:00,   7019.63,       36.24,    69.2
2026-06-28 17:00:00,   7392.36,       37.22,    63.93
2026-06-28 18:00:00,   7351.49,       36.92,    49.5
2026-06-28 19:00:00,   7333.03,       34.83,    62.95
2026-06-28 20:00:00,   7198.76,       33.76,    63.99
2026-06-28 21:00:00,   6798.02,       33.12,    62.8
2026-06-28 22:00:00,   6858.98,       33.44,    68.01
2026-06-28 23:00:00,   6256.61,       32.23,    66.4
2026-06-29 00:00:00,   5289.46,       29.35,    66.96
2026-06-29 01:00:00,   5188.78,       29.35,    65.79
2026-06-29 02:00:00,   5460.68,       31.31,    65.75
2026-06-29 03:00:00,   5400.9 ,       32.98,    73.42
